Protein	A1	B1	A2	B2	A3	B3	A4	B4
P565	3662	3207	3519	3433	3099	2552	2601	3437
P566	4996	0	0	5052	4685	4502	5625	4934
P567	1314	1804	1535	1752	1396	1268	1748	1467
P568	0	7759	8140	7083	8409	0	8467	9728
P569	1233	1239	0	1187	1244	0	1225	0
P570	3306	0	3765	3073	3755	2721	3460	3108
P571	809	1177	1087	1121	836	0	865	1146
P572	0	1679	1615	1178	1438	1459	1638	1500
P573	139872	0	171529	0	160126	144351	128549	169812
P574	0	0	1104	1042	917	879	1067	896
P575	1747	1740	1479	0	1735	0	0	0
P576	825	1156	0	858	0	968	860	0
P577	0	915	964	951	1116	1183	993	1161
P578	55039	63213	56594	0	0	52981	65637	61414
P579	58662	81555	0	63196	69249	0	58314	0
P580	0	1104	1160	949	1336	1092	0	0
P581	1920	2077	1661	2087	1462	1643	0	2057
P582	22032	24587	23787	24895	29934	24989	30004	28898
P583	2114	2238	1794	2634	0	1998	1822	0
P584	1111	1071	1360	1023	1266	0	1222	1202
P585	194696	167093	196478	0	0	0	167451	0
P586	158421	154803	162937	177547	210612	197899	153991	198669
P587	1320	1371	0	1108	1182	1324	1264	1260
P588	8678	11319	11610	0	8939	8971	9623	0
P589	1460	1290	1399	0	1137	0	1386	0
P590	1067	0	1109	1079	1000	960	974	976
P591	838	950	911	1058	1103	929	1032	1130
P592	1003	905	0	1176	867	899	837	1100
P593	2503	2186	2715	2834	3270	0	2281	0
P594	3785	0	3795	4466	4564	3764	5088	3593
P595	958	823	806	1098	967	861	0	0
P596	7266	6709	8743	9287	7229	7697	6342	0
P597	3573	3886	3342	0	3979	3568	3439	4021
P598	1335	1261	0	1310	992	0	1172	1189
P599	1458	0	1289	1528	1574	0	0	1822
P600	0	0	2361	2256	2088	2011	2069	2682
P601	0	1157	1244	966	940	1015	1104	0
P602	143119	165272	158193	198636	183584	171204	0	135884
P603	985	1167	1417	0	0	1266	1246	1431
P604	0	0	956	0	964	1046	1017	926
P605	0	16431	17719	0	0	14050	20912	16827
P606	1126	1082	987	0	982	0	0	982
P607	4231	4649	4588	3980	3437	0	4958	0
P608	2083	1912	2030	1892	0	0	1508	2087
P609	1365	0	1047	1393	1508	1344	0	1465
P610	1098	1106	840	1099	0	952	934	822
P611	3701	3571	3189	0	2675	3121	2937	0
P612	793710	627824	858028	778665	764149	648465	812592	662927
P613	992	959	1239	1055	1328	1291	985	0
P614	26697	26297	22483	26170	28941	26001	21715	22929
P615	969	1154	921	1214	1222	0	947	0
P616	0	29347	30531	24057	22661	21357	27942	22420
P617	1118	0	1046	910	896	933	827	1101
P618	0	21324	0	24489	22356	20716	0	26607
P619	1753	0	1945	0	1659	2089	1707	1818
P620	0	1150	991	954	1124	934	1181	944
P621	1599	1586	1351	1561	1201	1280	1267	1506
P622	6782	7028	0	6486	6241	8228	0	6093
P623	1979	2016	2132	2296	2499	2003	0	2325
P624	1022	1110	0	1074	1127	1115	994	846
P625	2068	1967	1652	2015	1916	1935	2001	1572
P626	1543	0	1947	1740	1664	1802	1616	2088
P627	22159	26177	30380	0	30777	0	26363	26837
P628	1235	1083	1095	889	1234	1037	0	1273
P629	1496	1649	0	1596	2007	1729	0	0
P630	1440	1322	1510	1361	0	0	1416	1318
P631	1095	0	1132	975	1019	978	0	0
P632	1429	1236	1553	1627	1491	1490	1773	1610
P633	1037	0	1506	1035	0	1113	1386	1525
P634	9010	9229	9346	8424	7854	8645	7218	7279
P635	6324	4591	6213	0	5371	5638	6030	0
P636	21137	17896	22614	0	0	15684	18900	16973
P637	1088	1020	0	0	1287	1248	1040	0
P638	1205	1037	0	993	912	1162	990	0
P639	0	1208	829	1040	1075	951	914	1140
P640	1110	1203	997	1071	1152	1035	1037	0
P641	1647	2239	1867	2033	2318	0	1954	0
P642	114910	112375	110267	119195	0	0	108882	0
P643	1521	1064	1290	1170	1083	1310	0	1139
P644	38708	33364	45187	48437	0	41978	45836	45006
P645	1535	1189	1452	1113	1418	1375	1436	0
P646	4425	3769	4425	3417	4287	3277	4161	3250
P647	0	947	1197	973	1210	1101	1134	955
P648	0	3307	4049	0	3675	0	3811	3434
P649	19707	26978	24926	0	22850	24344	24597	25659
P650	1514	1503	1451	1145	1177	1457	1366	1157
P651	0	0	1212	903	1086	0	1111	1063
P652	1737	1402	0	1326	1485	1660	1550	1741
P653	10699	13119	11644	9184	13332	0	12301	11489
P654	1199	1177	876	841	983	809	1001	1098
P655	1546	0	0	1931	1909	1937	0	0
P656	1214	1138	0	893	0	0	1048	855
P657	0	8872	0	0	9908	11469	0	11149
P658	0	5791	5021	4681	6081	0	0	4864
P659	2666	3638	3167	0	0	3287	3328	2773
P660	855	1195	966	997	1036	1073	0	1054
P661	1594	1556	1773	1552	1626	1336	1756	1641
P662	0	12122	12509	10369	12082	12964	0	13908
P663	2488	2417	2772	2668	0	2142	0	2201
P664	1803	1767	1232	1377	1279	1459	1488	1315
P665	966	994	0	0	0	0	1292	934
P666	3393	3380	3616	3710	4367	0	3473	4139
P667	2327	2971	2243	3070	0	3241	2658	2727
P668	0	3017	2327	2992	3124	0	0	2429
P669	8411	8718	10200	9768	8344	10350	8273	9825
P670	0	1214	1033	914	1072	1107	0	0
P671	0	0	1088	892	1123	979	1162	1055
P672	1101	882	860	1082	1038	1120	1046	1223
P673	9876	9308	0	0	0	0	0	0
P674	0	111500	130035	104781	0	96020	0	87656
P675	1116	1077	0	1444	1215	0	1129	1460
P676	1063	1271	1199	1053	1256	1302	1315	1099
P677	1081	1089	968	1011	986	1106	998	1071
P678	1212	1144	917	1010	1102	940	900	1034
P679	878	0	852	1000	0	0	1040	939
P680	1530	1476	1828	2034	1534	1604	1604	1675
P681	1705	1661	2213	0	0	2339	0	2251
P682	0	1094	0	807	1151	1170	1042	0
P683	1607	0	0	1186	1441	0	1512	0
P684	855	1010	974	878	1078	975	1084	0
P685	5172	5377	5224	5621	5504	0	5257	4328
P686	1043	922	996	1124	1152	1127	836	1109
P687	0	50086	43910	51871	42471	39195	0	50211
P688	2342	2903	2440	3022	2395	3024	2748	2970
P689	6154	5850	7757	6519	7876	6462	0	5885
P690	0	949	905	1057	1201	959	0	916
P691	0	878	1207	968	1057	986	1139	1118
P692	0	1320	0	1174	1245	969	1097	1200
P693	0	8096	7402	7184	7374	6844	6492	0
P694	1391	1024	0	1061	1026	1427	0	981
P695	35005	36814	30652	34229	0	42024	38205	42789
P696	0	2728	2485	3428	3242	3336	0	3354
P697	917	0	1043	1162	1106	0	1157	1139
P698	963	1258	1140	0	927	1007	1110	957
P699	0	1024	1027	981	0	0	1350	0
P700	1071	0	1006	1002	1133	0	1252	1317
P701	4325	4341	3742	3423	4347	4582	4070	4489
P702	5169	0	0	5440	5267	4632	6431	5614
P703	1171	0	1117	1083	897	889	1153	937
P704	3840	5536	4835	5177	0	0	3992	0
P705	1183	0	894	922	947	841	864	1149
P706	0	0	4223	4022	4278	0	4911	4323
P707	0	0	4246	4695	4303	4884	3466	0
P708	8372	11009	0	10448	9859	9021	11087	8206
P709	1092	1193	830	1072	1071	979	1065	0
P710	2381	2575	2540	2266	2434	2845	2152	2759
P711	868	1007	823	1191	0	0	0	917
P712	1014	925	925	1007	821	1139	1033	852
P713	0	1126	1187	0	1112	1188	1265	1164
P714	836	0	1051	918	898	1215	1094	0
P715	0	1007	0	1066	1244	0	991	0
P716	0	1412	1281	0	0	0	0	1372
P717	993	1052	1102	963	0	977	883	834
P718	6777	6092	6632	6009	0	7950	5568	7453
P719	2732	2651	2039	2923	2463	2096	2742	2500
P720	1159	1166	0	1199	1029	882	1102	0
P721	12480	16281	11801	15347	11299	15313	14791	13438
P722	16813	16580	15259	12411	12554	13936	11673	16305
P723	2330	2335	0	1855	1746	1826	1692	2320
P724	1237	1373	0	1245	0	1227	1116	1035
P725	0	6716	0	6881	6709	6114	6929	5156
P726	1020	1084	850	918	0	0	923	862
P727	119146	0	114011	115502	141517	124541	0	139846
P728	0	121424	141841	140034	115076	148133	156163	123883
P729	1179	1093	1085	1229	1286	980	982	976
P730	50525	52763	0	45273	43628	0	48315	58767
P731	13892	14595	17482	14769	16530	17557	0	16224
P732	7142	5451	0	4851	0	0	0	0
P733	2328198	2333535	1926883	2049637	2103240	1681262	2412388	2094350
P734	31899	26135	26362	30383	30193	0	25901	23879
P735	1141	892	0	960	1158	1052	1271	1026
P736	0	0	1572	1624	1148	0	1188	1345
P737	2416	2128	0	2052	0	0	1824	2084
P738	5716	6452	6349	5714	5279	4875	6591	5614
P739	0	1274	1016	1119	0	1330	0	1234
P740	432326	595356	486328	581232	440559	514361	0	559007
P741	1526	1830	1722	1563	1866	0	1530	1897
P742	1567	1346	1569	0	1415	1497	1413	1356
P743	2217	2405	2636	2119	2301	2108	2290	2607
P744	917	917	1015	968	838	987	940	1170
P745	1063	1050	1417	1061	1554	1553	1255	1166
P746	20756	21670	0	24297	26179	20903	18950	19515
P747	0	6666	5797	6041	0	5777	0	6790
P748	4234	4020	0	3806	3339	4197	0	4155
P749	847	1071	1034	1009	858	1174	1114	1174
P750	2696	0	3090	0	2365	3100	2751	2600
P751	0	953	0	872	1161	0	963	1119
P752	0	4648	0	6462	5589	5427	0	0
P753	0	2097	2114	0	1926	2687	2220	2552
P754	903	942	812	1178	987	0	809	1127
P755	973	1151	1105	0	1115	1244	1129	0
P756	1167	0	0	1158	1030	0	1188	1216
P757	6487	5734	8054	6260	5982	8078	7116	0
P758	0	33935	27242	0	0	27670	37878	27576
P759	193357	0	221259	201984	211360	230726	193607	205048
P760	1294	1285	1485	1193	1046	1185	1015	0
P761	1569	1409	1757	0	1706	1809	1459	1591
P762	1978	0	0	2445	1755	2378	2004	0
P763	1691	1746	0	1441	1291	1464	1437	1579
P764	0	0	1001	0	0	1241	0	0
P765	1111	1247	1276	0	1167	955	1136	975
P766	0	0	1206	0	0	955	1002	0
P767	1793	2043	2147	1528	1939	1492	1854	1991
P768	0	0	0	2372	0	0	0	1870
P769	4633	5310	5520	0	5179	5216	4609	3942
P770	0	16268	0	15061	17965	17083	20588	21658
P771	1212	1159	1130	1343	1301	1165	0	1270
P772	1121	852	1172	0	1056	1179	1114	1080
P773	1819	1591	0	1982	0	1913	0	1571
P774	29037	25415	26293	26449	0	23120	22270	31510
P775	1199	0	1231	1240	0	0	1129	1072
P776	0	2515	2082	2279	1839	0	1969	2323
P777	0	1253	1204	1041	1313	949	1019	1006
P778	5731	5907	5987	0	5299	5409	0	6384
P779	0	1365	1337	1070	1326	1065	1207	1183
P780	2220	2102	0	1968	1913	2560	1952	1769
P781	1061	1194	1054	1192	1047	992	0	850
P782	1299	1247	1505	1390	1186	1184	0	1090
P783	1633	2048	1975	1581	2131	1962	1901	2242
P784	0	1060	857	0	977	878	1063	1128
P785	106054	123143	109585	102594	0	113331	134639	132458
P786	10032	0	0	0	11276	11675	0	10963
P787	3075	0	2583	3537	0	2778	3094	3271
P788	981	1067	1050	1226	1080	0	1011	890
P789	1124	1190	1330	1350	1259	1174	1351	1279
P790	0	31943	26467	28138	26602	29256	0	29154
P791	0	0	59115	59404	57318	49920	47905	0
P792	3123	2687	3217	2182	0	2396	2193	2541
P793	1033	1257	1238	912	939	1178	0	1261
P794	864	1172	0	1241	867	1022	1033	1280
P795	3725	4393	4392	4578	4602	3652	4027	0
P796	0	13615	13497	11412	12336	12203	13139	0
P797	27057	30839	26220	0	24271	0	32513	0
P798	19105	18303	19166	14775	0	16757	17191	19134
P799	1485	1106	0	1498	1394	1388	1378	1492
P800	983	1241	1381	1305	1218	1085	0	1273
P801	3112	2775	3148	2573	3407	0	0	2583
P802	0	830	1139	905	852	1108	890	850
P803	25527	0	20675	18826	18562	24511	0	25211
P804	0	1957	0	1830	1532	1659	1504	1383
P805	13391	12626	0	0	13400	11069	11689	12226
P806	0	1023	1112	813	0	1080	833	932
P807	4950	5397	0	4889	0	6457	6135	6002
P808	1193	993	940	965	1178	1044	0	1198
P809	2146	2414	0	1872	2013	2332	1642	2262
P810	0	0	918	1167	1020	1055	967	1254
P811	1200	1163	0	1475	1072	0	1509	1272
P812	3077	0	3074	3668	3233	3594	3724	3019
P813	811	904	1026	0	0	843	942	1061
P814	20483	22404	20368	20382	0	19753	0	0
P815	0	0	0	0	899	932	949	1003
P816	1305	1071	1125	1226	1199	1339	1072	1378
P817	899	0	930	951	849	0	1202	916
P818	1053	0	1101	803	0	1141	973	889
P819	1187	966	1110	1065	0	1002	1089	941
P820	0	1180	0	1016	839	1016	1156	883
P821	578269	565987	580688	461101	0	548862	516053	403168
P822	2217602	2340950	2096434	2115066	2330383	2006479	1695432	2265035
P823	12940	11655	16069	14661	13190	0	15866	11884
P824	1488	0	1236	0	1206	1228	1288	1583
P825	819	0	1188	991	1009	940	880	0
P826	843	1134	1207	0	1004	0	897	0
P827	1720	2163	1540	1787	1886	2105	2208	2205
P828	1191	1005	1241	0	1200	1032	971	897
P829	0	3545	2894	2998	2772	2760	2770	3235
P830	2693	0	2413	2436	0	2759	2964	2978
P831	884	826	932	907	0	983	1035	0
P832	0	0	2256	2055	2271	2354	2024	2162
P833	0	2963	3288	2794	3073	3986	0	3826
P834	982	0	1151	1420	1198	1072	1347	0
P835	2599	2179	1816	2374	1861	1908	2685	0
P836	143690	142994	148070	0	133956	120410	0	118977
P837	0	987	0	1029	1100	1151	1153	1342
P838	1326	1031	0	1325	0	1445	1275	1502
P839	949	1128	1226	955	890	917	960	867
P840	0	1731	1917	2140	1559	2208	1700	1863
P841	1441	0	0	1374	0	1183	1680	0
P842	5860	5287	5784	0	5509	0	6110	0
P843	0	1057	0	0	0	1138	1182	0
P844	0	2892	2903	0	2268	0	2265	2500
P845	1897	1760	1666	2048	2142	1789	1936	1971
P846	5306	7538	0	5276	0	6626	0	5632
P847	20995	29417	25442	22225	27840	25606	0	0
P848	962	0	967	883	1140	1008	1164	1094
P849	25776	23283	24008	0	21527	0	21131	25026
P850	7551	9102	0	7157	8087	6685	8276	0
P851	1518	1657	1785	1411	1752	1308	1756	1708
P852	5759	5487	4417	0	5422	6270	4394	6065
P853	5218	0	5345	5363	5095	5217	3759	0
P854	3068	3544	0	0	3684	2956	3486	3642
P855	2134	2207	2085	1786	1883	1966	1807	2038
P856	1352	1341	1130	0	996	0	940	1304
P857	2136	0	0	0	2276	2707	2480	2829
P858	13109	0	10431	10379	10562	11592	0	0
P859	851	857	881	870	1235	0	1246	873
P860	0	1202	850	865	919	1058	929	1057
P861	1547	1527	1391	0	1359	1398	1376	1248
P862	61825	49620	61724	50233	50911	53514	61060	48768
P863	13199	9626	9955	11509	0	11743	10903	12764
P864	0	160750	113132	0	132315	125992	132333	119610
P865	37982	35309	32204	35375	0	37236	32597	39563
P866	1352	1316	1237	1439	0	0	0	0
P867	1089	1162	0	0	966	1139	1156	912
P868	2873	0	2544	3726	0	2799	2963	0
P869	0	91207	109000	101548	109030	103777	79762	81718
P870	1121	0	997	1139	1018	1185	1001	963
P871	0	0	1633	1562	1886	1501	1748	1738
P872	9424	0	0	10059	8421	8369	8115	7825
P873	1976	1343	1374	0	1927	0	1792	1951
P874	1133	1411	1551	1205	1178	1491	0	0
P875	3990	4291	3722	0	3858	3618	3787	4753
P876	1118	1222	0	0	1048	1148	958	1185
P877	50616	56865	43893	48986	64222	0	0	56403
P878	15816	14405	16658	13688	14965	0	14699	18570
P879	1105	1088	1023	0	1297	937	1219	1040
P880	1464	1322	1136	1473	1327	1543	1553	1105
P881	1254	1515	1159	1602	1199	1374	1667	1134
P882	1310	1127	0	0	1018	1003	1157	1283
P883	367783	0	0	352319	371029	339109	285245	326505
P884	0	3019	2598	2213	2114	0	2798	2924
P885	2028	2175	1863	1645	2130	2246	2047	1992
P886	3300	3037	3512	2782	0	0	3109	3170
P887	1247	0	0	928	1039	1054	0	1121
P888	0	27053	25531	26556	26191	26497	0	30795
P889	11314	11099	0	0	9791	11104	8340	7822
P890	2619	2174	0	2402	2419	2463	1981	0
P891	1129	0	877	0	862	1093	1196	1091
P892	2748	2512	0	3119	3092	3246	2367	0
P893	923	994	1079	1057	1038	1025	0	870
P894	2232	1749	1868	2088	2422	1784	2079	0
P895	3347	4404	3332	0	3470	4801	4445	4172
P896	1140	0	1432	1580	1132	1415	1242	1193
P897	0	1399	0	0	1124	1338	984	1218
P898	30000	26885	26649	26665	23746	26481	32386	32399
P899	2089303	2070197	1776371	2012257	2080258	2207097	1807299	2534186
P900	2344	2941	0	3273	3329	2305	2498	2666
P901	15740	12269	13619	13300	15673	12186	0	13394
P902	1128	1427	0	1324	1248	1236	1364	1361
P903	1058	1262	0	968	937	1117	0	0
P904	1359	1530	1676	1381	0	1253	1354	1468
P905	0	0	4939	6524	5440	4967	6285	6697
P906	0	1470	1666	1918	1623	1555	1923	1647
P907	18759	0	23959	17439	17713	20696	0	17894
P908	1258	1194	1222	1032	0	952	930	1253
P909	1234	1052	1052	0	888	925	969	1101
P910	2279	0	2505	2030	1982	2041	2108	2123
P911	4024	0	4192	4107	4001	4259	4319	4631
P912	1192	1195	1036	1161	0	899	0	999
P913	1720	1844	1987	2055	1692	1714	0	0
P914	0	1426	1407	0	1597	1782	1743	0
P915	3943	3597	3361	0	0	3500	0	0
P916	4488	0	5127	0	4350	4910	4433	5051
P917	1259	926	1345	0	0	1049	0	1127
P918	495869	411449	437435	485029	335834	0	0	477855
P919	1686	1275	1323	0	1388	1548	1259	1722
P920	4313	4649	0	4050	4226	4856	3981	3968
P921	1844	2101	2053	1770	1863	1703	1830	0
P922	956	1122	1175	1057	1163	0	0	1178
P923	5003	5350	6124	5511	0	5170	6560	5843
P924	0	912	1116	1002	957	0	1163	1084
P925	1047	1062	992	1070	1235	972	0	1002
P926	0	1170	0	979	0	956	982	1165
P927	235865	0	206074	215655	211021	239635	0	197713
P928	1375	1459	1446	1637	1401	1676	1584	0
P929	932	1030	0	933	0	1023	1179	1057
P930	1411	1349	1343	1737	0	1364	1706	0
P931	2434	0	2438	1692	1779	2301	2479	0
P932	17512	0	13911	0	12476	14689	13678	15701
P933	875	874	972	1098	1077	0	1136	882
P934	1581	1756	0	1424	1431	1603	1270	1691
P935	2938	3659	3219	3096	0	2736	3678	3632
P936	0	8344	0	8208	7138	7683	8190	6038
P937	920	977	961	1111	0	0	818	0
P938	1064	1087	974	1092	0	1313	0	1240
P939	877	1057	825	1135	944	1127	0	1218
P940	0	18204	23488	0	0	0	22853	0
P941	538290	0	0	518092	544617	378755	380147	535951
P942	0	864	1105	0	1192	1213	0	0
P943	0	1127	956	1091	1087	900	1200	934
P944	1228	0	1067	1202	1307	1327	0	0
P945	1610	2081	0	1477	0	2058	1538	1598
P946	975	1116	922	1305	0	1245	1169	1316
P947	959	1104	0	846	0	1111	894	0
P948	14422	15802	15562	16857	12273	0	14347	16617
P949	3854	3827	4566	3367	3631	3772	3751	4321
P950	8068	7385	7758	7202	0	0	8459	7630
P951	1649	1281	0	1577	1693	1662	1723	1674
P952	0	0	12092	12390	10527	0	11826	14239
P953	0	61684	51553	0	50287	53826	42724	61086
P954	0	0	1344	1341	1073	1297	1393	1088
P955	4118	4246	3845	3958	3254	3487	4184	3137
P956	1249	0	1201	1354	1197	1142	1223	0
P957	990	829	0	1085	999	0	0	812
P958	1106	1075	894	0	1274	0	0	1265
P959	904	0	1037	1070	964	1021	1273	0
P960	3011	2252	0	0	0	2834	0	0
P961	8025	8234	0	8111	7079	0	7750	6394
P962	1157	1141	0	0	1203	885	0	1227
P963	44823	41752	54847	59578	43607	43705	44406	57408
P964	34754	41499	31306	43328	36062	37811	38443	34444
P965	1131	1032	964	1105	885	1159	1211	934
P966	118108	133454	118920	125519	0	154388	134893	166554
P967	13592	12833	0	0	0	13716	9930	12424
P968	1670	0	1331	0	1349	1490	1511	1606
P969	3216	3337	3751	3664	2947	3887	0	3765
P970	1217	995	1303	0	0	1241	1191	1133
P971	1241	1479	1246	1380	1405	1267	1701	0
P972	1275191	1279679	964079	1285003	1097107	0	959889	1142981
P973	2131	2066	0	2860	2775	0	2936	2090
P974	4082	3163	3187	0	3700	3305	3991	0
P975	1626	1333	0	1490	1422	1589	0	0
P976	3182	3178	2425	2563	2472	2908	2492	2558
P977	1407	1309	1374	1132	1139	0	0	1359
P978	974	1074	1365	1336	0	0	1113	1266
P979	1819	1497	1923	0	1766	1937	1792	1738
P980	0	1322	1336	1130	0	1330	0	1368
P981	0	7414	7658	5414	7467	6440	0	5419
P982	148503	126071	114684	0	0	121912	133821	104543
P983	1194	974	1104	1244	1094	985	0	1017
P984	1427	0	1978	1556	1746	1424	1922	0
P985	1163	1050	911	861	0	1107	921	1074
P986	0	21832	17376	0	22432	18190	0	23103
P987	814	0	0	814	1023	963	875	0
P988	873	1225	896	901	0	0	1079	987
P989	1390	1478	0	1516	1555	1699	1899	1356
P990	10577	9782	9899	8859	10371	9195	11075	12093
P991	17619	0	0	13292	18494	18356	14142	0
P992	2074	2078	2316	1803	2021	1834	1740	2174
P993	2464	1864	0	0	2230	2585	1801	1748
P994	9691	8273	8337	6907	7757	7775	9001	9932
P995	0	21646	21682	17789	0	18321	0	17820
P996	2781	2563	2976	0	2553	0	2995	2108
P997	14302	11430	0	13107	0	0	11065	12905
P998	0	1340	0	1441	0	1073	1491	1079
P999	0	2608	3095	2984	2794	3345	3164	0
P1000	1563	1394	1508	1509	1257	1622	1668	1734
P1001	893	880	0	1222	0	0	1082	0
P1002	866	1026	896	825	1164	0	923	0
P1003	1174	1002	1086	0	930	842	930	1043
P1004	1803	1499	1803	1760	0	1259	1334	0
P1005	1196	851	1011	1040	0	0	1185	913
P1006	3294	2570	3013	3160	2650	3386	3544	3331
P1007	1127	1390	1006	0	1447	0	1090	1434
P1008	0	10650	8659	9632	9141	8606	0	8548
P1009	0	1282	1295	997	1003	1165	1219	0
P1010	82754	91801	107076	95042	79323	97826	77974	112919
P1011	2739	1986	1996	2078	2698	2915	0	2663
P1012	0	1616	1458	1377	1768	0	1820	1647
P1013	0	33670	33392	33918	25146	32413	34350	33917
P1014	0	0	61199	61030	50320	54889	62841	44106
P1015	13488	0	10031	11715	9290	11811	10730	0
P1016	0	1408	1139	1246	1075	1239	1093	1431
P1017	1655	1377	0	1551	1704	0	0	0
P1018	5051	0	0	0	6117	5926	6917	6952
P1019	983	0	1016	1157	0	1034	1153	989
P1020	5436	0	4929	5967	5252	0	5257	6483
P1021	0	3623	3556	3115	2823	0	3287	2518
P1022	155013	124755	0	0	112415	145306	148855	149183
P1023	5798	0	7695	5891	0	6507	6249	5895
P1024	880	924	1041	1074	910	1229	1238	0
P1025	1851	1707	2317	2391	0	2124	1743	2134
P1026	1774	0	1372	1525	1829	0	1559	1982
P1027	106412	90573	99655	96730	103998	0	100681	84784
P1028	1310	1405	1146	1072	1243	1197	1162	975
P1029	18127	18304	16993	14421	15963	17184	16902	19014
P1030	3346	3339	0	3264	3158	2950	3076	0
P1031	1642	1430	1942	1730	1476	1843	1329	0
P1032	2529	2925	2045	2805	2050	0	2985	2419
P1033	62754	70821	0	62294	56215	53985	53106	57976
P1034	953	1174	1064	1095	932	1082	0	890
P1035	1330	0	1317	1258	0	1157	0	1280
P1036	1367	1657	1332	1437	1615	1607	1256	1434
P1037	0	1463	1687	1729	1544	1962	1945	0
P1038	9798	11080	0	9742	0	12468	14506	13990
P1039	0	1294	1163	1242	1238	987	1284	1015
P1040	0	0	2215	0	0	0	0	1974
P1041	1051	1235	878	0	1177	995	838	1102
P1042	55010	43252	39407	44801	53110	46220	50774	46324
P1043	12335	15549	0	13663	15673	14395	13820	0
P1044	1621	2188	2138	2024	1731	1526	0	1533
P1045	0	0	28209	28492	24756	0	0	23343
P1046	1033	0	1074	0	1281	1316	0	0
P1047	0	397120	332921	438655	0	353385	367149	0
P1048	0	0	55588	56518	56092	0	71592	50046
P1049	1462	0	1281	0	1491	0	1661	1609
P1050	1277	893	1189	1102	874	0	1020	899
P1051	5215	5222	6315	5887	4823	5991	5618	6329
P1052	52931	0	0	59716	59610	47762	61640	52878
P1053	839345	0	814620	0	0	766489	1057981	831827
P1054	22829	22311	16850	21947	22865	20217	23117	21585
P1055	0	7647	9105	9288	9378	9267	7046	9349
P1056	1127	1250	1242	904	1148	1212	1230	1244
P1057	37941	0	41513	28602	31741	31707	39303	0
P1058	3060	2373	2868	2331	2868	2703	0	0
P1059	3719	3043	0	3026	3586	0	0	3572
P1060	1725	1472	1480	1365	1384	1793	1364	1759
P1061	30120	29684	39323	30530	29669	41412	0	38195
P1062	1345	1581	1311	1594	1497	1599	0	0
P1063	5306	5190	7003	6447	7134	5186	7089	6976
P1064	1217	0	983	1266	0	871	1232	898
P1065	898	853	842	1175	909	848	0	894
P1066	1143	1219	859	955	1159	0	877	1007
P1067	2920	2521	2621	2812	0	3119	3155	0
P1068	898	0	1127	975	1067	1030	1103	0
P1069	61840	0	62321	61133	0	62344	62326	63763
P1070	0	1229	983	859	1090	890	1200	1044
P1071	0	1213	0	0	1003	1314	0	1495
P1072	1189	1369	1211	1430	1055	0	1111	1421
P1073	0	0	3416	0	3247	4279	3509	2933
P1074	1067	1286	0	0	984	1072	0	1009
P1075	2277	2691	1865	2656	0	1934	2232	1922
P1076	921	984	955	1123	963	926	891	887
P1077	1099	0	1285	0	1611	1623	1335	0
P1078	926	1002	1120	1278	909	1292	968	1033
P1079	961	1277	939	1323	1059	1187	1240	1204
P1080	1061	1343	1016	1249	0	0	1028	989
P1081	0	0	38992	0	38865	0	0	0
P1082	963	1195	1010	933	936	1128	811	951
P1083	1353	1612	1395	1707	1276	0	1513	1659
P1084	2407	2695	2454	2668	2975	2660	2858	2101
P1085	852	1061	872	1221	917	0	0	908
P1086	2706	2217	2477	2052	2777	0	2877	2881
P1087	5562	5604	0	6014	0	5911	5499	4306
P1088	1395	0	1238	1561	1264	1537	1780	1383
P1089	0	40727	40151	39335	0	52491	40027	0
P1090	4263	4943	3823	3953	0	4021	3646	4019
P1091	0	61453	0	60807	57267	61757	47015	64565
P1092	1504	1373	1634	1349	0	1506	0	1195
P1093	1245	1234	1067	1092	920	0	1088	1203
P1094	2413	2273	1834	1930	1952	2042	1998	1938
P1095	1520	1555	1292	1524	0	1760	1847	1725
P1096	931	941	0	936	1214	857	1165	811
P1097	0	0	5312	6112	0	4818	4762	4848
P1098	838	991	0	1003	1119	1069	1063	899
P1099	2523	3533	2763	3039	3565	3676	3687	3270
P1100	7003	6206	0	5945	0	7093	6272	6993
P1101	160381	182751	142488	141673	160846	0	202394	194107
P1102	1143	1431	1618	0	1232	1244	0	1583
P1103	0	0	11374	13750	0	12083	15574	13199
P1104	0	1215	1460	0	1397	1521	0	0
P1105	1195	1227	1322	960	1010	1273	1224	1292
P1106	1039	873	0	0	824	1215	870	1206
P1107	1222	1084	932	1072	1125	964	1026	871
P1108	2142	0	2476	2393	2368	2222	1969	2513
P1109	887074	0	798254	0	0	860319	738895	985712
P1110	1385	974	1236	1217	0	0	1081	936
P1111	1010	0	1292	1290	1364	1401	1248	1206
P1112	1001	0	0	1344	1092	0	1171	0
P1113	5149	4760	4530	5691	4496	6462	5046	6093
P1114	0	41672	40309	37721	41105	37529	48569	34467
P1115	0	0	1154	1256	1075	1002	1117	978
P1116	12862	12809	11801	9513	12250	11235	11994	11112
P1117	1071	1002	1089	1282	1468	1025	1434	1058
P1118	1135	0	860	1212	0	0	1106	916
P1119	4787	3921	4093	4882	4619	3796	5072	5184
P1120	32056	32191	32738	35452	0	36773	35490	28842
P1121	0	1515	1113	1241	1242	1203	0	1427
P1122	0	1545	1510	1780	1794	1507	1717	0
P1123	8624	7634	8356	9319	9568	10358	0	9317
P1124	0	2235	0	1569	2070	1974	1937	0
P1125	1667	0	1525	1535	0	1566	1568	1503
P1126	0	61611	69106	65033	61846	55144	54589	70550
