Protein	A1	B1	A2	B2	A3	B3	A4	B4
P530	3012	1014	0	49366	2525	1016	1625	1093
P531	0	1250	0	1632	1050	2488	4138	1388
P532	2039686	0	1222	1273	576706	1091	1366	179074
P533	0	1612	4726	1024	2962	9390	1004	16062
P534	1129	0	1116	0	13937	5713	1539	1923
P535	0	2241	11065	1090	1000	3360	1130	1127
P536	1239	1126	1094	3209	1000	12815	1439	1127
P537	43362	1485	1706	0	1441	1006	3261	1125
P538	1026	1073	1001	26189	5587	13728	2028783	1731
P539	10612	0	21917	15700	1220	1417	1260	178212
P540	5149	1848	0	1096	1261	1501	5739	187212
P541	0	0	60159	208985	242423	1346	2679	1250
P542	1182	2689	1581	1071	1015	1608	2944	15321
P543	0	1702	2559	2141	30040	1189	3011	425124
P544	1011	6179	6115	1107	1488	1373	1109	1311
P545	234717	1117	1438	1192	1020	1039	3303	2149
P546	0	3603	2215	0	4496	1198	1012	7367
P547	1123	9768	17152	1034	1806	3168	1113571	1033
P548	1013	30198	0	3087	24973	1032	1643	1003
P549	3050	0	9057	12333	10148	9932	1699	21451
P550	1123	5278	8490	109154	2606	3473	1249	2918
P551	1251	1004	4284	1010	91951	1357	1008	1053
P552	1256	22368	0	1042	1133	75046	1008	1108
P553	1001	1077	1241	3155	1137	1230	1043	7001
P554	1266	10382	1339	5959	16499	2848	1896	1067
P555	1005	55342	0	1200	9452	1048	1161	12981
P556	2660	0	0	1021	48011	6232	40681	493015
P557	3338	14304	1021	24434	7138	1011	1856	1020
P558	1251	20819	1082	6770	9403	207546	1250	149986
P559	1628	0	1880	6087	3940	1089	35391	2423
P560	0	7328	13202	3315	1046	2490	1108	9940
P561	2804	1183	0	3162	1062	1000	2079	1439
P562	203007	1208	10789	2827	1044	7639	1617	1092
P563	10080	1430	1015	0	18104	29549	314161	826502
P564	7345	1132	1007	5061	442702	1487	18298	6125
P565	129340	0	1156	1227	1047	1001	1060	1036
P566	219905	0	1281	2731	2079	1248	2132	184834
P567	1227	1105	1963	1244	1003	161923	1131	14722
P568	0	1158	0	14228	7560	6394	1021	476622
P569	1479	0	1011	0	2249	1631	18476	1195
P570	0	12208	17817	0	1152	3025	1734	1057
P571	1032204	1018	1198	1212	59012	2977	5586	35243
P572	25648	1003	463593	2558	1150	6157	79874	19205
P573	0	3898	1447	1097	1072	1059	1231	1494
P574	21572	2130	1109	1195	1056	24967	48005	7510
P575	1083	15525	10278	1044	7166	1019	3348	1608
P576	1370	1021	1287	1715	3984	1201	50450	1326
P577	1936	0	20464	13481	1000	6785	1257	77196
P578	1125	2615	1011	2615	26268	1002	1172	11338
P579	1816	1884	255081	37431	4014	1011	3026	3352
P580	5533	1185	0	1003	8399	1088	1627	1257854
P581	9993	0	17054	1048	1022	1015	1487	1173
P582	27253671	0	3580	1132	1010	1609	2851	29761
P583	1667	0	1028	5006	41256	1162	1058	1236
P584	7076	5027	30809	1653	4562	1051	1095	4176
P585	0	24720	1010	4966	89360	9113	1070	1608
P586	3237	1060	24291	1053	7386	1940	57872	1079
P587	1003	0	1487	1336	1551	1004	1153	1698
P588	24226	32588	31951	1006	5887	7194	2855	137328
P589	2093	1005	1148	0	3345	1039	1046	1487
P590	1889	70531	1323	0	3983	1114	1818	1004
P591	18460	1628	5517	1014	1195	174468	1073	1881
P592	13231	22316	0	1353	6861	1152	5030	7536405
P593	18656	1267	2757	0	1297	2159	1019	13927
P594	102042	23376	0	13097	1008	2341144	113487	2172782
P595	1657	1020	1291	0	3773	1013	1020	1051
P596	0	1113	5091	1057	18175	1058	2648	1255
P597	0	0	0	1079	1154	1944	1543	33083
P598	2116	24077	2123	0	6056	1783	19587	1004
P599	0	6291	1061	18289	14603	9249	1056	2643
P600	6833	0	9860	1092	976923	5620	10103	1343
P601	1020	0	0	3048	18016	1706	402437	110044
P602	0	1412	6123	0	57408	1473	1462	1420
P603	1011	1099	0	1076	501900	1973	1702	1004
P604	0	5494	1025	0	1962	3878	1169	1007
P605	7270	1545	0	2944	143783	1021	1872	4238
P606	9417	2154	0	293629	1049	1014	2080	1434
P607	0	0	1368	1124	6670	4202	152655	1347
P608	0	1004	1046	7999	1182	1071	1771	1379
P609	0	0	0	33520	1243	8252	1014	1793
P610	0	1846	0	1238	1137	2237	1004	2322
P611	12898	7171	1050	3274	1089	1912	30897	4697
P612	0	7382	1181	1702	1670	1060	1136	1130
P613	1077	2666	1114	1270	1307	1309	1032	1253
P614	1898	12315	1052	489838	3128	5395	28553	3699
P615	0	13219	1915	39482	2393	1184	82936	49051
P616	1085	2583	1392	54992	1039	7994	4783	2058
P617	9895	0	11790	1024	1342	3195	1001	10523
P618	1326	2522	0	3358	4201	10273	2519	1071
P619	3112	1042	5840641	1693724	1220	1620	4238	1652
P620	2914	0	1157	1640	1175	20114	11562533	1271
P621	1526	7494	3871	1414	56102	1976	1264	3497
P622	0	0	3517	4808	20821	1057	2188	1276
P623	1002	1027	0	0	1044	1394	1053	5776
P624	1088	1038	7872	10690	6408	1105	1011	1050
P625	0	4064	49694	3673	1783	2497	185151	3492
P626	0	1340	0	1136	16038	1096	1422	3414
P627	0	4925	0	1531	1033	109631	415214	1031
P628	1019	1004	1001	19150	1441	53687	4513	2238
P629	1042	0	3190	1561	129652	1031	3051	1703
P630	1070	1016	6240	0	1401	10655	1356	1078
P631	14096	0	13626	1005	2129	1032	1576	1964
P632	104555	1611	1179	2474	2536	26533	2253	1006
P633	1184	1956	1152	7562	3004	1010	4230	1464
P634	0	0	228915	137702	2215	12839	3286	1009
P635	2410	0	18850	19844297	1040	2332	1071	1053
P636	1497	3585	1951	0	1000	4851	2921	1009
P637	1327	7441	1678	9923	37130	1036	3115	1014
P638	0	7256	0	1169	1039	1288	1103	1178
P639	1254	0	3178	0	17574	10711	1036	1024
P640	33330	1022	0	1306	1019	6397	1894	1009
P641	22130	1472	1556	1439	3463	53052	1247	36426
P642	3099	0	1382	166398	36185	16262	3061	1435
P643	1042	3269	3615	13810	5344	956021	1097	1009
P644	1386	0	70931	7161	1898	16462	1196	1462
P645	4431	1024	1001	1314	7229	1718	1023	5094
P646	4201	1016	2059	2472	1025	12641	1071	1038
P647	0	3472	474630	1003	1225	3039787	1160	1086
P648	4070	1034	667079	1020	1666	1386	1789	1071
P649	1006	2216	0	610039	12670491	1437	1042	1400098
P650	1000	1003	1509	1022	4421	1093	73293	1012
P651	0	1032	31445	12345	1616	13119	1589	1557658
P652	8686	1328	0	4447	1608	1003	1030	1205
P653	0	1025	60644	1175	1765	1066	2438	1004
P654	191777	4816	1027	61233	1989	1754	110084	35494
P655	1246	0	1669	9149	935981	1152	5004	1469
P656	1015	1443	1418	1142	1814111	1891	1191	1035
P657	1038	121689	1006	1489	1005	143820	1013	1528
P658	1059	50026	2277	1854	38830	1295	3699	13027
P659	6265	0	0	1149	2900	3169	1003	1397
P660	1006	5708	1075	1300	1103	1030	2159	1022
P661	0	1119	0	0	35807	1059	6005	1402
P662	21889	1685	24926	0	1018	7688	5953	1205
P663	4558	6458	1124	1021	1537	1008	40096	1002
P664	1045	1131	2450	14825	20870	6792	1457	44946
P665	0	1726	238683	2720	1143	29628	1344	6284
P666	1011	1029	1549	1007	1996	5775	1110	1139
P667	0	0	1142	1512	37334	1051	1122	1474
P668	1176	67437	7217	5292	1602	1308	1073	15044
P669	1364	7349	0	0	15523	374843	1081	1068
P670	1907	0	0	1296	1081	2459	1104	1778
P671	18801	0	28814	9998	3827	1192	1338	3139
P672	0	73331	1339	1734	1001	2415	3723	1085
P673	73733	13687	2084	0	1044	1213	14752	1856
P674	1359	0	9990	4592	12136	4814	1067	1918
P675	80538	4650	1014	1015	1270	245445	1303	3936
P676	0	0	3159	0	20718	1001	1020	1152
P677	4316	2102	3736	1030	1474	2564	74222	1499
P678	1069	1002	1063	0	2345	23206	2918	1200
P679	1007	3683	13608	3817	2276	4528	2122	4070
P680	1004	1608	36795	0	1656	1098	4087	9870
P681	1502	1169	0	2434	1189	13748	1000	27333
P682	2581	1852	5957	1814	1178	2323	1217	108565
P683	1009	10406	0	27800	12622	2388	1247	1403
P684	32367	2506	1010	1393	2648	7224	29778	1576
P685	15941	4955	1038	4746	1159	489228	2185	1124
P686	1543	1651	1002	1269	1146	2399	2278	1007
P687	1100	0	3320	1305	4432	1251	1495	10081
P688	0	1012	0	0	1036	1745	2252	1052
P689	1544	1141	56897	1168	5187	9850	2763	19363
P690	1407	24439	1672	3338	1226	1400	3065	1008
P691	34195	3551	6352	0	3758	18367	4308	1571
P692	24857	33939	10278	7697	1618	176407652	1443	6130
P693	1006	1280	0	129837	1022	1045	1309	1013
P694	24493	3378	1016	0	36217	1038	1050	9791
P695	15994	3153	1006	10003	11476	1169	19433	2190
P696	1315	0	16254	2599	2207692	1271	12278	20222
P697	8793	126349	1008	0	3034	4978	1035	8640
P698	27180	1569	1050	6656	7521	2426	5741	2025
P699	8013	1071	15588	2870	4696	1175	21130	7911
P700	2493	40319	1006	5550	5699	13469	1365	5301
P701	3502	0	1019	1116	1043	1646	29590	2112
P702	3060	1286	75307	8712	25715	1013	2278	1144
P703	1114	2419	0	1001	1819	1077	1390	90794
P704	1024	1855	63459	503910	4580	1019	2503	3191
P705	6299	1064	1391	0	3234	1302	1102	24641
P706	6268	2579	1081	0	18353	1037	6737	1092
P707	1022	20506	0	1538	1412	8077	1604	1020
P708	94797	1691	1011	1142	13564	1020	1713	1261
P709	1197	1132	2638	4754	1107	1202	1111	18536
P710	1077	0	3301	5225	44375	1597	27703	27251
P711	1993	26355	0	33125	4373	1001	1013	1151
P712	236375	1009	0	2143	1801	1103	5900	4157
P713	2303	54455	4124	677139	1382	92905	3160	1319
P714	1001	1025	0	1018	7189	1385	1145	188072
P715	1640	1083	1002	6538	1011	1909	1040	3038
P716	1590	1141	1047	1038	18451	3812	1045	17402
P717	1165	4387	1144	9190	1047	1351	1461	1813
P718	1994	4320	0	0	1133	1043	8110	7637
P719	1175	0	1192	0	1088	1857	186511	9480
P720	0	1026	1103	10429	5289034	1375	1011	1101
P721	1817	1197	4924	2003	11617	1243	1380	25811
P722	0	0	0	1288866	1045	42101	1135	5374
P723	1109	5835	0	1011	3745	25362	1033	5640
P724	2738	1069	4596	1064	26227	144269	9326	3270
P725	333557	7872	8398	1054	3661	8877	10861	239444
P726	3373	1158	1029	1079	1224	17043	50820	4901
P727	1030	0	1047	1413	1015	4746	1388	391422
P728	0	1022	270597	1027	1012	1597	1127	3764
P729	203279	1007	1035	6496	4509198	4655	25587	1364
P730	1011	46150	3850	1039	1087	2378	2005	6839
P731	1030	1159	0	5934	1142	949065	1197	1397
P732	7987	2025	0	1089	1001	65784	5350	1147
P733	1001	619588	1012	19804	155941	1144	199820	218456
P734	1011	7652	1002	1251	1589	3045	1009	2175
P735	1039	1206	1108	1019	4727	1126	1009	1020
P736	14305	36478	1034	4324	1153	3695	3532	4061
P737	87653	1170	4780	13708	4643	1219	4373	1138
P738	1002	22444	1086	61891	13574	1265	3998	1556
P739	1703	0	0	1063	3996	1556	5544	15168
P740	1216	3874	1276	1159	1158	7899	1940	3327
P741	21845	0	2045	9965	127356	1000	3130	120473
P742	1978	1317	1211	2108	18241	27027	10985	3371
P743	56733	1106	9305	1860	33259	1779	15356	1035
P744	1439702	0	0	1041	1003	3124	1020	2684
P745	0	1142	1067	1150	1017	1329	1038	2940
P746	0	15590	1010	36193	2913	658152	1347	15429
P747	5887	5490	1244	1264	1942	46742	8650	18225
P748	12441	116534	0	1700	1146	1015	63407	2582
P749	1006	1785	1001	3476	2153	10218	648389	1021
P750	0	1865	0	3741	1182	229413	1047	4330
P751	1033	0	1486	0	16609	4886	33767	1003
P752	4130	107047	0	1187	1001	4567	1047	783003
P753	3149	12135	0	2266	3801	6229	7874	1012
P754	2886	0	1790	10666	1027	1621	15391	1031
P755	1280	23645	1153	1003	1094	1226	2895	25545
P756	1896	3962	21894	0	2404	116946	5746	1282
P757	6043	0	11349	60728	2616	1107	1137	10799
P758	10784	1529	0	3127	1068	20375	1100	2895
P759	1439	5588	14070	878213	1046	1958	9214	12464
P760	7619	4771	1001	1008	2230	1007	1985	1158
P761	1056	1014	1144	1053	1692	3292	1026	1274
P762	1001	1997	1849	1001	1010	32137	5547	4271
P763	0	26174	1130	8899	1114	6498	51253	61995
P764	12087	1034	162673	1003	4351	1004	91843	1567
P765	1238	239955	0	3193	2093	1495	1011	350524
P766	34260	1069	18148	1419	4416	7513	2144	3974
P767	339485	305623	2828	1099	1025	1843	1376	1594
P768	64998	2131	2763029	19023	2242	4671	1067	212719
P769	1053	1004	1807	10580	6065	9688	1950	1039
P770	2064	19089	7340	11037	55696	1194	1217	1019
P771	73459	2538	1885	1046	1028	1194	1372	1490
P772	609061	3935	17544	1028	6490	2033	1031	1023
P773	1011	1245	7512	16292	8344	1617	10762	1020
P774	1097	81027	16146	13859	1711	5007	10913	1902
P775	1135	1099	63200	13723	1761	1030	1481	2169
P776	1031	0	289412	4498	9850	4721	1374	13033
P777	1013	1022	1148	582363	96266	1693	4126	36266
P778	51013757	15833	15427	0	2629	1656	1016	1953
P779	1330	96469	1011	2080	10365	2273	1076	1871
P780	1135	1858	1141	1002	1157	3137	24827	1060
P781	3135	0	31430	248054	34115	89787	1124	1048
P782	0	49517	10233	13754	31721	2110	1156	1267
P783	0	1030	4724	0	739474	1004	1215	1399
P784	2361	0	1329	1154	1806	2325	1029	1796
P785	0	10188	1050	0	1265	39119	1041	1001
P786	1489	0	0	1010	1323	3211	1100	11920
P787	0	1783	17254	1004	1558	1169	164093	1589
P788	1086	0	6936	1750	1750	122661	1013	1079
P789	1152	30400	4651	0	1279	3157	1040	1666
P790	1002	0	1029	0	39432	3461	1232	2814
P791	12232	2011	1015	0	1135	1003	155670	1076
P792	1296	88975	1013	8118	2188	19395	1142	1002
P793	1879	1474	4750	2763	10104	1128	1408	36157
P794	0	1001	2419	1509	2396	68665	1005	1025
P795	1478	0	71949	0	1010	1164	489220	1306
P796	240525	34379	60577	2135	1032	1648	1013	2653
P797	1172	0	0	2680	1114	5270	1029	1075
P798	1355	0	1032	9869	6003	26752531	22408	1101
P799	0	3701	1020	23399	464990	1089	1094	131132
P800	0	2530696	1540	0	1051	1067	8625	1023
P801	17571	288589	8577	3524	7022	95487	1420	3017
P802	1327	3948	7700	9491	1235	1003	1102	5727
P803	227018	0	1121	1285	3581	182811	1276	1034
P804	2459	27602	2969	1679	16506	236145	2804	1421
P805	2435	46801	1833	18991	26666	2655	1039	1084
P806	1656	0	1002	0	1220	1741	1614	1834
P807	1942	13122	0	1090	1001	1127	2099	3354
P808	1018	98457	1265	0	2419	2152	7254	1311
P809	0	0	1018	0	1301	6594	2227	1259
P810	1122	1101	1120	1569	5614	1214	1364	4149
P811	2592	1053	1010	0	1830	115805	1612	1087
P812	2317	2125	103337	1036	1854	1012	14092	5316
P813	13063	29443	1037	1713	11850	1631	3089	2965
P814	11228	1163	68793	2213	1109	827559	1043	1710
P815	3904	0	1925	0	1060	3869	3350	797662
P816	1197	1082	1091	29946	2070	1085	1668	2000
P817	20610	0	12920	1915	2994	4880	7971	1019
P818	1485	3562	1390	1258	149217	16019	1147	5288
P819	1004	0	6818	1250	1967	1591	10365	7988
P820	1262	1274	0	1137	1014	71957	2482	1108
P821	0	0	1166	0	5303	1149	2079	1131
P822	1112	1327	18087	0	1012	1041	1182	3085
P823	1889	11231	24049	5508	1405	1102	6600	1033
P824	13858	1032	1334	1472	1002	334069	9282	1322
P825	1258	0	4068	33176	1302	1004	5767	1143
P826	1010	0	1927	0	1461	3003	6203	3360
P827	100592	0	6435	1011	1415	1158	35651	1464
P828	1012	1158	37291	2100	12586	17054	26072	3859
P829	37923	2099	0	1383	65682	2020	1172	28706
P830	1200	2574	1031	1002	2411	117105	7643	5878
P831	160028	1010	29538	2161	1016	2791	17594	1004
P832	1261	0	1031	21016	1117	1106	2041	2505
P833	9628	90251	1278	0	208073	1425	2612	9340
P834	9807	0	11379	16817	152999	1644	1388	2173
P835	0	1004	3133	54427	1151	9069	19440	2948
P836	0	1035	1969	0	1279	2395	64650	1111
P837	0	92548	5572	2146	4663	1132	1473	1790
P838	134358	1306	1043	2237	1231	73893	5384	4172
P839	25220	1183	34393	54185	1214	1091	1086	7059
P840	0	11307	8318	0	1744	60524	365847	8080
P841	0	1496	1548	4168	1871	1206	2645	55286
P842	1251	2149	0	3656	2341	2146	2357	3776
P843	1110	0	18962	3402	8687	3965	2087	135543
P844	0	1896	0	1005	350025	1633	37929	1035
P845	1305	2801	1043	1241	1097	13067	1005	74129
P846	1508	0	1574	4825	6410	1040	1193	1335
P847	10689	1094	1643	29586	67233	7525	61624	1165
P848	1006	12280	1035	20272	48272	1464	1799	1526
P849	1005	1104	2263	2379	109351	1119	7745	16216
P850	24742	1206	0	104193	124700	1146	1332	1308
P851	2128	63147	2226	0	10554	1110	1001	1094
P852	1000	0	20391	2284	1047	2234	1015	1039
P853	1214	3558	1466	0	1928	12657	1321	1009
P854	0	0	784331	0	28114	8947	9666	1386
P855	112985	7296	2512	0	4125	1140	1841	67859
P856	26566	2561	1020	4717	2658	1221	1087	2814
P857	0	3849	1249	1170	4536	1182	2913	78152
P858	3470	1385	69947	0	1023	6532	3091	10978
P859	1023	3668	5796	2612	1025	1295	551825	1498
P860	1007	144556	1130	1135	4179	1056	54244	1002
P861	2402	1366	1851	2355	62968	4156	1144	1653
P862	9135	1316	0	1182	3775	1108	1020	1000
P863	0	0	1555	32278	1033	1507	4080	3160
P864	0	42109	2330	0	1052	44938	1069	6973
P865	7448	67292	0	3141	63747	2516	40511	15937
P866	8945	0	1946	0	4772	1005	28196	1179
P867	0	2556	9475	0	1247	1251	1163	3567
P868	1131	2378	1195	1918	1007	1223	1228	51173
P869	0	0	1261	0	2318	99914	819969	1076
P870	1130	1201	0	2377	1003	1012	1865	9910
P871	12355	1591	1459	6793	1059	1850	1022	4718
P872	2981	1052	1092	1007	363003	2930	20070	1012
P873	0	1014	1942	5739	1305	1005	1055	8581
P874	1556	1065	1191	0	4054	2456	10065	1118
P875	0	20981	1743	1751	21681	11832	1039	5494
P876	1218	1000	9203	0	1226	21516	2360	2082
P877	628653	1007	1269	1659	88611	1126	4010	1037
P878	8055	0	0	0	1002	1056	5329	1127
P879	1014	4267	1583	33730	2883	1333	1240	182040
P880	1076	4716	17342	1843	1394	2055	1994	2363
P881	1847	2632	1201	1238	1133	1005	1427	1072
P882	2175	2247	0	4420	6263	88787	1621	1004
P883	1012	1003	1100	0	2925	1075	15380	1011
P884	5213	1124	2097	1078	1901	1053	1037	1076
P885	20959	38647	0	1253	25251	1695	1021	45840
P886	1487	46737	1986	1125	1126	746943	157033	1004
P887	1107	1003	0	2646	4501	2095	4769	1121
P888	0	0	0	0	2116	3290	1012	1162
P889	8510	5600	16092	1057	6338	1023	9847	9816
P890	1052	0	39832	24331	16238	1195	3720	1695
P891	1008	0	7763	1435	9079	1277	5046	132235
P892	1089	0	1180	2245	5338	1048	1829	1013
P893	1348	0	0	2662	8545	1375	1400	5829
P894	22954	0	1871	0	1152	7258	5073	11848
P895	5100	15620	96559	0	27161	95683	2568	25138
P896	1083	1257	4191	0	2027	1005	1023	1144
P897	1041	0	1022	1055	1159	85417	3353	1008
P898	14765	1356	1032	1038	2893	21359	1067	1172
P899	25064	315237	1250	1946	1009	2439	1167	1874
P900	1084	1211	1236	1532	1278710	7263	1133	1377
P901	4711	1205	1202	1303	3986	1624	6033	19670
P902	38011	10006	13586	16423	84787	1011	1056	1007
P903	1088	1501	2236	1839	2421	11689	3229	6510
P904	2110	11103	0	0	2837	54510	258749	1001
P905	7921	1883	1499	0	2047	102902	2095	76850
P906	93786	1016	14257	1030	405702	1383	6142	39039
P907	0	1660	7426	145661	1572	16763	2007	14172
P908	0	9643	53360	2154	10607	3652	1011	32581
P909	1804	0	24836	1016	3134	28052	10380	4056
P910	1881	87392	3659	50955	9851	1036	88502	2449
P911	10381	1415	5726	2742	65536	7985	1086	1105
P912	60646	0	3575	397639	1040	1249	56054	1466
P913	1202	1040	6606	1043	1928	2231	2137	1182
P914	1071	1066	1011	1671	1360	3756	11726	1436
P915	1371	211030	1709	1005	14577	5053	18518	5502
P916	0	1001	1449	6993	1165	125867	1449	1058
P917	1024	2617	0	1080	1299	1741	18767	1241
P918	1075	2740	0	1197	2531	5072	4198	2027
P919	0	6297	1539	1144	100458	2120	2503	7941
P920	2541	92644	1689	1020	1092	1022	1740	2939
P921	12246	1040	0	44846	847787	1230	1442	5024
P922	1033	1438	22180	0	1039	16942	86924	1001
P923	3421	3539	1612	1452	189185	1056	21780	4432344
P924	5171	1007	2727	2740	155993	5679	7555	2135
P925	3669	1057	14042	1369	15452	1277	1016	15461
P926	6590	2160	0	11769	1000	1135	1093	2228
P927	0	5802	0	2635	1477	452451	1041	51370
P928	2380	1034	10321	1060	1346	4715	3834	1263
P929	0	19282	1064	1375	4864	26954	40794	1382
P930	1246	1006	28305	13257	1013	4163	1439	11446
P931	18240	1040	1263	0	1004	1073	1091	3698
P932	2901	1003	0	2456	10079	79008	1029	4342
P933	0	1611	1037	1477	6628	4396	55398	1354
P934	1919	1967	1077	0	1008	8663	2609	1014
P935	10019	4863	0	11946	1001	548862	4621	38196
P936	39470	0	0	0	6552	1689	1363	1033
P937	1731	4753	1840	36897	1043	17875	1538	9341
P938	3245	52956	1153	1000	9872	1347	1797	786035
P939	1005	4493	1780	2240	1016	1086	1168	8110
P940	35128	1021	37444	44205	6272	1370	1050	4858
P941	0	0	231170	1315	1054	2440	10804	1449
P942	1031	47698	16877	1430	1012	1139	1383	17315
P943	1388	1018	1091	1182	1436	4098	408762	2764
P944	4224	0	0	1076	6348	1276	1905	7994
P945	0	0	1135	2674	1808	1133	2327	1007
P946	3208	0	1694	0	1036	1129	1054	1144
P947	0	1206	0	1162	1299	2925	1005	2411
P948	3172	1126	1044	0	1046	1085	1142	4513
P949	4042	2130	0	1835	3333	1317	4289	3725
P950	1008	1268	1288	86706	1002	1002	1595	65131
P951	2088	1026	0	1849	1005	25147	32892	1127
P952	1991	12360	2718	210894	1068	1005	14207	1039
P953	290558	1001	1888	1011	2718	4831	1097	4661
P954	0	1559	5512	24424	29528	1112	6735	6297
P955	6301	1158	25015	0	1200	48124	56726	2285
P956	81053	0	16161	2016	1116	32717	15673	6124
P957	16992	1074	0	1070	1849	1518	1003	9803
P958	2933	0	2332	27090	1342	1333	2047	1877
P959	82316	4551	1011	5679	1098	2300	1002	2179
P960	1220	1002	1954	1118	1390	4948	12470	1338
P961	2889	1000	2075	1034	410895	1814	11114	1061
P962	11821	1006	0	1450	1060	27224	1008	2918
P963	29318	1003	14957	1478	1002	3370	1190	3038
P964	1051	0	1996	11570	33089	1131	1917	3635
P965	50885	27705	1509	1373	1019	1124	8515	1119
P966	6671	0	1043	1008	4726	1004	1026	1015
P967	3204	0	2320	1271	3651	4401	1015	31055
P968	29086	1196	226371	0	1071	359623	1181	1001
P969	4194	0	0	7375	2496	1128	1074	3535
P970	15987	0	1165	1085	1317	1016	175590	1003
P971	0	4252	1385	1175	1038	1002	1128	1378
P972	51287	1389	1849	0	20811	5624	1029	28168
P973	1077	0	1013	1162	3086	1345	16486	256909
P974	3039	2713	0	259580	29633	2953	22168	1915
P975	1014	1035	0	208366	733471	1037	16904	10036
P976	0	3566	16387	131398	1009	7075	5748	46186
P977	21034	1042	5296	4227	21059	20338	8798	1149
P978	1068	195700	3308	1303	4389	1938	112950	4393
P979	2389	110174	2226	1743	1775	6832	63843	1249
P980	3957	4268	0	1044	1036	1314	12681	1208
P981	1071	2193	0	1375	1549	5094	84946	3775
P982	28215	1017	9119	1000	58625	1352	1830	2741
P983	1047	4855	1605	1070	2249	306723	21090	1919
P984	1015	111589	1567	0	1055	1009	1016	1095
P985	17265	1285	2693	17075	6178	1274	1048	1440
P986	2365	1261	1077	1699	452198	1002	1255	1004
P987	7682	1895	5985	104283	1548	1127	42069	12972
P988	6172	3140	6958	0	3974	2792	1064	1043
P989	1137	8061	30812	1182	1001	30725	2221	5621
P990	0	12070	184457	1464	97091	4722	1048	10476
P991	1029	1001	2159	0	65891	1227	1327	1654
P992	0	1061	0	1053	3436	2772217	1291	12497
P993	0	0	148026	1046	10866	26613	58843	1004
P994	73680	0	0	15833	1073	2446168	1056	7475
P995	138120	4078	1660	27936	2049	6863	1792	5781
P996	1002	0	2764	8353	5872	3488	89564	2864
P997	1010	5208	20811	1049	2169	2239	7734	1174
P998	53597	1043	1004	1633	20726	6387	1042	10154
P999	68269	1006	1875	1091	1026	1009	11463	1178
P1000	837788	1055	0	1048	13468	1683	1083153	1736
P1001	1025	1318	0	5951	1502	1041	67391	1210
P1002	129463	0	1212	4098	1562	1216	5314	1044
P1003	1055	1170	1417	1027	1192	7591	13963	1282
P1004	0	2002	1484	1158	3316	1368	1104	1040
P1005	1665	0	156692	1015	3802	1513	1043	70330
P1006	1078	1152	28888	0	1166	1835	1338	1113
P1007	2073	1012	0	37440	1762	1135	1117	3239
P1008	17887	2247	24794	1158	58069	1113	15182	27188
P1009	1183	0	22265	16545	3231	11302	2178	531642
P1010	0	1073	2789	1209	1183	1275	1081	1023
P1011	1061	1060	0	1172	5379	9944	5020	1593
P1012	0	257757	644254	59723	20002	59181	1056	1402
P1013	2916	2253	35917	0	7704	1616	1007	1020
P1014	2420	0	348433	1043	29846	1051	71860	1001
P1015	1172	164259	0	0	1300	2533	1078	2044
P1016	1180	66316	1060	29502	1117	8933	1554	2664
P1017	1010	4493	1285	1829	2098	1616289	1042	3754
P1018	0	5850	5084	0	9219	1126	1204	1372
P1019	3895	0	10694	1783	10411	1911	151247	2497
P1020	2255	188155	1871	1107	23207	2884	1007	1034
P1021	10465	2573	3179	1678	1612	3887	2387	14675
P1022	0	1032	2083	24194	4318	30689	3496	8261
P1023	0	1230	97650	1010	2257	9536	1114	1538
P1024	0	1197	1855	7740	4987	1765	1040	3745
P1025	1528	1097	3767	18517	1013	2102	15018	80690
P1026	0	0	1180	1096	1178	2415	1066	58105
P1027	1094	2003	1739	3428	3999	1262	1479	1014
P1028	1001	1040	1015	3241	9836	1043	38873	1324
P1029	1255	0	6194	1191	3710	82837	1001	8794
P1030	0	0	1064	0	38348	4877	2387	1045
P1031	0	0	1025	6641	1612	8994	2935	1006
P1032	18044	10742	3697	1053	6692	6664	1473	15696
P1033	37512	1194	2402	783852	182788	1084	1024	1214
P1034	0	1302	1171	283822	1061	2841	1030	1046
P1035	2374	78598	2634	0	33535	1264	1105	1214
P1036	1090	53706	49390	0	17741	1174	1692	1287
P1037	1026	0	32128	1002	1036	1406	5868	1044
P1038	0	1052	186979	1017	1069	3857	10302	1991
P1039	0	1943	39983	1707	1032	299192	4986	8055
P1040	1013	1022	1081	26178	2672970	1174	12002	2215
P1041	16984	0	1668	1071	1023	33959	1038	1478
P1042	2194	33702	140104	0	1064	1068	1034	1237
P1043	18433	6691	0	1205	1046	24180	1000	6822
P1044	1703	1009	0	2922	1807	1885	1035	10465
P1045	10537	0	0	0	408760	107661	1008	1094
P1046	442679	0	150358	101666	9483	1034	1069	1052
P1047	0	1387	1164	0	9006	1238	4093	2232
P1048	9457	0	0	1161	6127	15642	71292	18630
P1049	5537	2899	58180	0	1961	1963	37398	1001
P1050	1656	6856	1068	0	11422	1055	15289	5945
P1051	267523	0	7131	10504	1613	1735	1266	1433
P1052	2279	1012	7272	1128	1074	1305	1144	8236
P1053	1000	1030	1283	2253	1743	1280	1649	20777
P1054	8652	34077	0	19450	2267	1762	1014	2254
P1055	3442	7433	2363	7421	1160	2118	411161	3019
P1056	1005	0	1119	1092	805868	2405	1667	1005
P1057	1015	0	1028	8058	1009	1024	1229	86621
P1058	1280	1086	2220	0	2091	3762	1345	24223
